"contractid","ContractDate","SalesRepName","CustName","address1","city","MilestoneDate","NetAmount","GrossAmount","productid","brp_id","JobCost","TotalPaid","TotalDue","Manager","SDate","EDate","MdtDescr","SortBy","FMOnly","xbrp_id","xMode","FullName","CurrentDateTime","UseColor","xSortBy"
"34770","3/4/2026","O'Connor, Tim","Surname290, Given290","390 Sample St","Dunedin","3/12/2026","12629.4","13020","Win","STPET","","13020","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34880","3/10/2026","O'Connor, Tim","Surname291, Given291","391 Sample St","Tampa","3/16/2026","17522","17522","Win","STPET","","17522","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34225","1/31/2026","O'Connor, Tim","Surname292, Given292","392 Sample St","New Port Richey","3/20/2026","15767.7","16172","Win","STPET","","16172","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34706","2/27/2026","O'Connor, Tim","Surname293, Given293","393 Sample St","Tampa","3/20/2026","6091","6175","Door","STPET","","6175","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34995","3/17/2026","O'Connor, Tim","Surname294, Given294","394 Sample St","Tampa","3/23/2026","10634.22","11313","Win","STPET","","11313","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34818","3/5/2026","O'Connor, Tim","Surname295, Given295","395 Sample St","Tampa","3/25/2026","14726.06","15105","Win","STPET","","15105","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34699","2/26/2026","O'Connor, Tim","Surname296, Given296","396 Sample St","Seminole","3/26/2026","33942.74","35471","Win","STPET","","35471","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35084","3/20/2026","O'Connor, Tim","Surname297, Given297","397 Sample St","Pinellas Park","3/30/2026","9209.3","9694","Win","STPET","","9694","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35192","3/26/2026","O'Connor, Tim","Surname298, Given298","398 Sample St","Spring Hill","3/31/2026","10975","10975","Win","STPET","","10975","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34120","1/24/2026","O'Connor, Tim","Surname299, Given299","399 Sample St","Seffner","3/31/2026","13568.07","14294","Win","STPET","","14294","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34660","2/27/2026","Palko, Thomas","Surname300, Given300","400 Sample St","Lehigh Acres","3/4/2026","11180","11180","Win","FTMYR","3655.34","11180","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34634","2/25/2026","Palko, Thomas","Surname301, Given301","401 Sample St"," Lehigh Acres","3/13/2026","66323","66323","Win","FTMYR","22174.76","66323","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34424","2/13/2026","Palko, Thomas","Surname302, Given302","402 Sample St","Naples","3/16/2026","17213","17213","SGD","FTMYR","6698.02","17213","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34814","3/9/2026","Palko, Thomas","Surname303, Given303","403 Sample St","Cape Coral","3/16/2026","16590","16590","Win","FTMYR","5112.17","16590","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34886","3/12/2026","Palko, Thomas","Surname304, Given304","404 Sample St","Cape Coral","3/20/2026","11587","11587","Win","FTMYR","3085.57","11587","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34963","3/17/2026","Palko, Thomas","Surname305, Given305","405 Sample St","Port Charlotte","3/23/2026","19106","19106","Win","FTMYR","5839.96","19106","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35059","3/23/2026","Palko, Thomas","Surname306, Given306","406 Sample St","Sanibel","3/27/2026","11469","11469","Win","FTMYR","3373.06","11469","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35036","3/21/2026","Palko, Thomas","Surname307, Given307","407 Sample St","Lehigh Acres","3/27/2026","24556","24556","Win","FTMYR","8784.9","24556","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34860","3/11/2026","Passoff, Payton","Surname308, Given308","408 Sample St","Punta Gorda","3/16/2026","12000","12000","Win","FTMYR","","6000","6000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34960","3/14/2026","Passoff, Payton","Surname309, Given309","409 Sample St","Naples","3/20/2026","44000","44000","Win","FTMYR","14257.46","44000","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34034","1/21/2026","Passoff, Payton","Surname310, Given310","410 Sample St","Naples","3/20/2026","21000","21000","Win","FTMYR","6264.25","21000","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35030","3/20/2026","Passoff, Payton","Surname311, Given311","411 Sample St","Marco Island","3/30/2026","41000","41000","Win","FTMYR","15940.38","41000","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34874","3/10/2026","Patten, Wyman","Surname312, Given312","412 Sample St","Riverview","3/16/2026","9000","9000","Win","STPET","","9000","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34774","3/4/2026","Patten, Wyman","Surname313, Given313","413 Sample St","SUN CITY CENTER","3/17/2026","10000","10000","Win","STPET","","10000","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35043","3/18/2026","Patten, Wyman","Surname314, Given314","414 Sample St"," Saint Petersburg","3/25/2026","27436","27450","Win","STPET","","27450","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35034","3/18/2026","Patten, Wyman","Surname315, Given315","415 Sample St","Largo","3/27/2026","21955","21955","Win","STPET","","21955","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34592","2/23/2026","Pereira, Carlos","Surname316, Given316","416 Sample St","Apopka","3/16/2026","45000","45000","Win","ORL","","45001","-1","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34907","3/13/2026","Pereira, Carlos","Surname317, Given317","417 Sample St","Salt Springs","3/20/2026","10200","10200","Win","ORL","","10200","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34981","3/17/2026","Pereira, Carlos","Surname318, Given318","418 Sample St","Longwood","3/20/2026","18000","18000","Win","ORL","","18000","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34985","3/17/2026","Pereira, Carlos","Surname319, Given319","419 Sample St","Leesburg","3/23/2026","22648","22648","Win","ORL","","22648","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34400","2/11/2026","Perez, Anthony","Surname320, Given320","420 Sample St","Fort myers","3/6/2026","24023.12","25548","Win","FTMYR","6431.64","25548","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34939","3/16/2026","Perez, Anthony","Surname321, Given321","421 Sample St","Cape Coral","3/20/2026","13580.35","13715","Win","FTMYR","3557.26","13715","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34768","3/5/2026","Perez, Anthony","Surname322, Given322","422 Sample St","Cape coral","3/20/2026","26099.58","27757","Win","FTMYR","9205.52","27757","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34913","3/13/2026","Perez, Anthony","Surname323, Given323","423 Sample St","Cape Coral","3/30/2026","11232","11839","Win","FTMYR","4296.85","11839","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34358","2/9/2026","Perez, Anthony","Surname324, Given324","424 Sample St","Lehigh Acres","3/31/2026","22894","22894","Win","FTMYR","6267.05","22894","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34759","3/2/2026","Pettit, Jordan","Surname325, Given325","425 Sample St","Bradenton","3/6/2026","15937.7","16955","Win","SAR","","16955","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34724","2/28/2026","Pettit, Jordan","Surname326, Given326","426 Sample St","Sarasota","3/16/2026","24590.5","26300","Win","SAR","","26300","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"33719","12/19/2025","Pettit, Jordan","Surname327, Given327","427 Sample St","Sarasota","3/18/2026","21631.43","22830","Win","SAR","","22830","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34769","3/4/2026","Pettit, Jordan","Surname328, Given328","428 Sample St","Sarasota","3/18/2026","4080","4080","Win","SAR","","4080","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35041","3/18/2026","Pettit, Jordan","Surname329, Given329","429 Sample St","Palmetto","3/23/2026","22288.34","23711","Win","SAR","","23711","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34530","2/14/2026","Pettit, Jordan","Surname330, Given330","430 Sample St","VENICE","3/25/2026","12626.28","12990","Win","SAR","","12990","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34836","3/6/2026","Pettit, Jordan","Surname331, Given331","431 Sample St","Sarasota","3/30/2026","27730","29500","Win","SAR","","29500","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34841","3/7/2026","Pettit, Jordan","Surname332, Given332","432 Sample St","Venice","3/30/2026","49999","49999","Win","SAR","","49999","0.0000","4798","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34674","2/28/2026","Pignotti, Joel","Surname333, Given333","433 Sample St","Estero","3/12/2026","29847","29847","Win","FTMYR","8974.34","29847","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34807","3/7/2026","Pignotti, Joel","Surname334, Given334","434 Sample St","Bonita Springs","3/16/2026","58541","58541","Win","FTMYR","18281.33","58541","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34961","3/17/2026","Pignotti, Joel","Surname335, Given335","435 Sample St","Bonita Springs","3/20/2026","17826","17826","Win","FTMYR","5624.72","17826","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34917","3/14/2026","Pignotti, Joel","Surname336, Given336","436 Sample St","Naples","3/26/2026","23502","23527","Win","FTMYR","0.0000","23527","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34909","3/13/2026","Pignotti, Joel","Surname337, Given337","437 Sample St","Naples","3/27/2026","20624.64","21484","Win","FTMYR","6604.86","21484","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35045","3/22/2026","Pignotti, Joel","Surname338, Given338","438 Sample St","Cape Coral","3/27/2026","27000","27000","Win","FTMYR","10431.01","27000","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34760","3/2/2026","Sanchez, Victor","Surname339, Given339","439 Sample St","Saint Petersburg","3/6/2026","16000","16000","Win","STPET","","16000","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34274","2/3/2026","Sanchez, Victor","Surname340, Given340","440 Sample St","BRANDON","3/6/2026","25400","25400","Win","STPET","","25400","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34595","2/17/2026","Sanchez, Victor","Surname341, Given341","441 Sample St","Tarpon Springs","3/11/2026","16564.8","16800","Win","STPET","","16800","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34231","1/31/2026","Sanchez, Victor","Surname342, Given342","442 Sample St","New Port Richey","3/16/2026","14172","14200","Win","STPET","","14200","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34898","3/11/2026","Sanchez, Victor","Surname343, Given343","443 Sample St","Spring Hill","3/23/2026","38300","38300","Win","STPET","","38300","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35118","3/23/2026","Scerbo, Scott","Surname344, Given344","444 Sample St","Saint Petersburg","3/31/2026","8000","8000","Win","STPET","","8000","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35156","3/26/2026","Schroeder, Jason","Surname345, Given345","445 Sample St","Lithia","3/31/2026","34065.43","35119","Win","STPET","0.0000","35119","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34629","2/25/2026","Snowden, Starr","Surname346, Given346","446 Sample St","Punta Gorda","3/2/2026","37825","42500","Win","FTMYR","12019.77","42500","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34641","2/26/2026","Snowden, Starr","Surname347, Given347","447 Sample St","Cape Coral","3/16/2026","20737","23300","Win","FTMYR","5617.96","23300","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34911","3/13/2026","Snowden, Starr","Surname348, Given348","448 Sample St","Cape Coral","3/19/2026","29557.26","31195","Win","FTMYR","11591.83","31195","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34889","3/12/2026","Snowden, Starr","Surname349, Given349","449 Sample St","Fort Myers","3/20/2026","16465","18500","Win","FTMYR","5324.24","18500","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34402","2/11/2026","Stegemoller, Jeff","Surname350, Given350","450 Sample St","Winter Garden","3/26/2026","13113.8","13300","Win","ORL","","13300","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34749","3/4/2026","Toledo, Pedro","Surname351, Given351","451 Sample St","Plantation","3/9/2026","10000","10500","Door","FTLAU","3699.32","10500","0.0000","5617","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34242","2/2/2026","Toledo, Pedro","Surname352, Given352","452 Sample St","Riviera Beach","3/13/2026","38000","38000","Win","BOCA","11544.35","38000","0.0000","5617","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34263","2/3/2026","Toledo, Pedro","Surname353, Given353","453 Sample St","Margate","3/26/2026","19568","19568","Win","FTLAU","5386.46","19568","0.0000","5617","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34693","2/26/2026","Vallin, Gabriell","Surname354, Given354","454 Sample St","Spring Hill","3/6/2026","6550","6550","Win","STPET","","6550","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34642","2/26/2026","Varnadore, Brian","Surname355, Given355","455 Sample St","Punta Gorda","3/18/2026","16804.95","17647","Win","FTMYR","5210.89","17647","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34983","3/18/2026","Varnadore, Brian","Surname356, Given356","456 Sample St","Cape Coral","3/23/2026","26700","26700","Win","FTMYR","9046.61","26700","0.0000","2315","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34605","2/20/2026","Wheat, Chris","Surname357, Given357","457 Sample St","Brandon","3/6/2026","14573.8","16004","Door","STPET","","16004","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34614","2/21/2026","Wheat, Chris","Surname358, Given358","458 Sample St","Valrico","3/25/2026","40416.4","40422","Win","STPET","","40422","0.0000","4033","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34969","3/17/2026","Wheeler, Donte","Surname359, Given359","459 Sample St","Jacksonville","3/23/2026","22682.41","23353","Win","JAX","6614.9","23353","0.0000","5556","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"35003","3/18/2026","Wheeler, Donte","Surname360, Given360","460 Sample St","Orange Park","3/25/2026","10587","10587","Win","JAX","3260.31","10587","0.0000","5556","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34787","3/6/2026","Wheeler, Donte","Surname361, Given361","461 Sample St","Jacksonville","3/26/2026","27861","27861","Win","JAX","9849.28","27861","0.0000","5556","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34315","2/6/2026","Zidek, Rick","Surname362, Given362","462 Sample St","OCALA","3/23/2026","17500","17500","Win","ORL","","17500","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34885","3/12/2026","Zidek, Rick","Surname363, Given363","463 Sample St","The Villages","3/26/2026","11640","12000","Win","ORL","","12000","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
"34938","3/14/2026","Zidek, Rick","Surname364, Given364","464 Sample St","Maitland","3/31/2026","6165.78","6406","Win","ORL","","6406","0.0000","4746","3/1/2026","3/31/2026","RTP","S","False","ALL","Actual","Dana Whitfield","8/7/2026 3:00:26 PM","True","Sales Rep"
